Место,Просмотры,Тема,Статья,Идея
29,"112,800",Мир рухнул,"Встав ночью в туалет, услышала шепот мужа. Мой мир рухнул после 25 лет брака...","Случайно подслушанный разговор, раскрывающий двойную жизнь"
30,"112,800",Найдёныш,"Маша нашла в парке младенца. Девушка обомлела, когда поняла, кто его там оставил...","Случайная находка, меняющая судьбу брошенного ребенка"
31,"111,800",Собственные похороны,"Встала в туалет, а попала на собственные похороны: что муж обсуждал за моей спиной?","Заговор мужа против живой жены ради наследства"
32,"111,400",Старушка не нужна,"Галина Петровна отдала всё сыновьям, купила им жилье. Теперь она лишняя в их домах...","Трагедия материнской жертвенности и неблагодарности детей"
33,"111,300",Чужой родней своего,"Свекровь не любила старшего сына, рожденного «в девках». Но отчим стал ему родным...","Разница в отношении к детям и поиск настоящего отца"
34,"107,800",Две судьбы,"Иру оставили в роддоме, Олю ждали родители. Спустя годы их пути пересеклись...","Сравнение судеб брошенного и любимого ребенка"
35,"106,200",У страха глаза велики,"Зять пригрозил тёще «отправить на тот свет». Тёща поверила и начала действовать...","Комедия и драма семейных угроз и недопонимания"
36,"104,800",На краю обрыва,"Григорий предложил Ирке переписываться в армии ради престижа. Но дружба стала любовью...","История любви, начавшаяся с армейских писем"
37,"102,900",Кости для собак,"Бабушка просила в магазине кости, говоря, что для собак. Но продавщица поняла...","Нищета одиноких стариков и человеческое сострадание"
38,"102,600",Непутёвая,"Лидия влюбилась в женатого цыгана. Он бросил её беременную, но она продолжала ждать...","Слепая любовь и разрушенная жизнь деревенской девушки"
39,"102,600",Мать обокрала,"Аня и Рита выросли с дедом. После его смерти объявилась мать, но не ради дочерей...","Возвращение блудной матери ради денег и наследства"
40,"100,900",Юбилей свекрови,"Лена надела синее платье на юбилей. Свекровь резко прервала её тост при гостях...","Публичное унижение невестки и точка невозврата"
41,"100,800",Поворот судьбы,"Андрей не решался уйти от красавицы Ани, но в окне увидел ту, которую любил всегда...","Мужчина между долгом и настоящим чувством"
42,"99,700",Волк в овечьей шкуре,"Свекровь думала, что я глупая овечка. Но я оказалась волком, когда дело дошло до дома...","Скрытая сила тихой женщины против наглости родственников"
43,"99,400",Старый сарай,"Бабушка отписала мне сарай вместо квартиры. Родня смеялась, пока я не сорвала полы...","Тайна, скрытая в старом имуществе, и раскаяние жадной родни"
44,"99,300",Горе-отец,"Роман ушел к молодой, забрав машину и деньги. Дети его больше не интересовали...","Мужчина, начинающий жизнь с чистого листа ценой детей"
45,"99,000",Семейный четверг,"— Почему я должна кормить твою семью? — тихо спросила невестка, убирая кастрюлю...","Нахлебничество родственников и установление границ"
46,"98,200",Нелепый случай,"Геннадий остался дома с больной дочкой. Один звонок в дверь разрушил его счастье...","Случайность, раскрывающая многолетнюю ложь супругов"
47,"98,100",Черный лимузин,"Сваты высмеяли мой пуховик и выставили на мороз. Они не знали, чей это лимузин...","Классовое высокомерие и эффектное появление богатого отца"
48,"94,800",Несмотря ни на что...,"Бабушка Зина растила Митю одна. В школе спросили, чем он питается. Ответ шокировал...","Героизм бедных стариков в воспитании внуков"
49,"93,500",С чистого листа,"Мальчика Женю забирали из семьи алкоголиков. Он молчал неделю, пока не встретил их...","Исцеление ребенка через любовь приемных родителей"
50,"93,100",Нищенка,"– Уходи, нищенка! – кричала богатая свекровь. Она не знала, кто мой отец...","Месть богатой невесты, которую приняли за бедную"
